date,open,high,low,close,quote,BIAS(5),MA5,quote(3)
1998/7/29,7710,7729,7657,7680,-62,-0.012040753,7773.6,-155
1998/7/30,7665,7678,7620,7638,-42,-0.01269357,7736.2,-148
1998/7/31,7660,7683,7600,7600,-38,-0.011600687,7689.2,-142
1998/8/1,7557,7609,7550,7609,9,-0.005853302,7653.8,-71
1998/8/3,7640,7657,7542,7552,-57,-0.008377321,7615.8,-86
1998/8/4,7555,7600,7548,7560,8,-0.00418873,7591.8,-40
1998/8/5,7510,7520,7470,7487,-73,-0.009865637,7561.6,-122
1998/8/6,7515,7525,7451,7462,-25,-0.009556676,7534,-90
1998/8/7,7480,7520,7452,7515,53,-2.66E-05,7515.2,-45
1998/8/10,7500,7500,7350,7365,-150,-0.015084651,7477.8,-122
1998/8/11,7316,7379,7316,7360,-5,-0.010460082,7437.8,-102
1998/8/12,7335,7335,7281,7330,-30,-0.010315403,7406.4,-185
1998/8/13,7360,7378,7291,7291,-39,-0.011014351,7372.2,-74
1998/8/14,7275,7326,7140,7320,29,-0.001800033,7333.2,-40
1998/8/15,7261,7338,7261,7300,-20,-0.002759487,7320.2,-30
1998/8/17,7285,7285,7219,7219,-81,-0.010010971,7292,-72
1998/8/18,7250,7250,7165,7220,1,-0.006877579,7270,-100
1998/8/19,7269,7300,7260,7285,65,0.002228703,7268.8,-15
1998/8/20,7300,7300,7253,7274,-11,0.00198358,7259.6,55
1998/8/21,7255,7255,7220,7225,-49,-0.002705463,7244.6,5
1998/8/24,7172,7175,6955,6955,-270,-0.032926388,7191.8,-330
1998/8/25,6938,6970,6844,6949,-6,-0.026423448,7137.6,-325
1998/8/26,6990,7014,6790,6790,-159,-0.035319524,7038.6,-435
1998/8/27,6681,6850,6651,6835,45,-0.016659953,6950.8,-120
1998/8/28,6699,6820,6655,6695,-140,-0.021885227,6844.8,-254
1998/8/29,6700,6780,6700,6728,33,-0.010500927,6799.4,-62
1998/8/31,6750,6756,6566,6566,-162,-0.023323615,6722.8,-269
1998/9/1,6352,6410,6216,6410,-156,-0.035626166,6646.8,-285
1998/9/2,6494,6495,6380,6430,20,-0.020682933,6565.8,-298
1998/9/3,6400,6400,6200,6200,-230,-0.041256881,6466.8,-366
1998/9/4,6120,6400,6120,6399,199,-0.000312451,6401,-11
1998/9/5,6420,6710,6420,6700,301,0.042347304,6427.8,270
1998/9/7,6730,6769,6603,6719,19,0.035348866,6489.6,519
1998/9/8,6719,6870,6700,6865,146,0.043852447,6576.6,466
1998/9/9,6930,6931,6735,6770,-95,0.011867396,6690.6,70
1998/9/10,6720,6798,6702,6730,-40,-0.003966375,6756.8,11
1998/9/11,6680,6769,6630,6769,39,-0.000236316,6770.6,-96
1998/9/14,6789,6849,6769,6818,49,0.004064562,6790.4,48
1998/9/15,6840,6850,6780,6825,7,0.006280962,6782.4,95
1998/9/16,6815,6995,6815,6995,170,0.024548144,6827.4,226
1998/9/17,6945,6964,6892,6906,-89,0.006324134,6862.6,88
1998/9/18,6840,6876,6832,6842,-64,-0.005118362,6877.2,17
1998/9/19,6859,7040,6855,7039,197,0.016990782,6921.4,44
1998/9/21,7035,7060,6850,6861,-178,-0.009756661,6928.6,-45
1998/9/22,6930,6958,6855,6926,65,0.001619714,6914.8,84
1998/9/23,6900,6946,6850,6852,-74,-0.007531866,6904,-187
1998/9/24,6940,6940,6870,6890,38,-0.003413562,6913.6,29
1998/9/25,6856,6881,6771,6871,-19,-0.00130814,6880,-55
1998/9/28,6860,6880,6801,6840,-31,-0.005206667,6875.8,-12
1998/9/29,6870,6875,6780,6806,-34,-0.006684375,6851.8,-84
1998/9/30,6806,6827,6751,6787,-19,-0.007574428,6838.8,-84
1998/10/1,6738,6745,6620,6620,-167,-0.024289588,6784.8,-220
1998/10/2,6530,6530,6311,6398,-222,-0.043675824,6690.2,-408
1998/10/3,6398,6555,6398,6550,152,-0.012394077,6632.2,-237
1998/10/6,6490,6493,6320,6450,-100,-0.016918153,6561,-170
1998/10/7,6469,6640,6469,6639,189,0.016474263,6531.4,241
1998/10/8,6600,7035,6600,6981,342,0.057150645,6603.6,431
1998/10/9,6980,7028,6830,6900,-81,0.029236277,6704,450
1998/10/12,6980,6980,6900,6935,35,0.022710515,6781,296
1998/10/13,6950,6990,6851,6852,-83,-0.001369983,6861.4,-129
1998/10/14,6830,6830,6740,6775,-77,-0.016491014,6888.6,-125
1998/10/15,6775,6781,6720,6760,-15,-0.012331249,6844.4,-175
1998/10/17,6950,6975,6895,6908,148,0.009056383,6846,56
1998/10/19,6920,6926,6871,6900,-8,0.008919433,6839,125
1998/10/20,6885,6898,6812,6812,-88,-0.002781438,6831,52
1998/10/21,6812,7055,6789,7054,242,0.02427833,6886.8,146
1998/10/22,7030,7038,6905,6955,-99,0.004216119,6925.8,55
1998/10/23,6975,7040,6962,7015,60,0.009759327,6947.2,203
1998/10/26,7000,7010,6951,7010,-5,0.00585433,6969.2,-44
1998/10/27,7020,7061,6980,7014,4,0.000627711,7009.6,59
1998/10/28,7005,7020,6906,6914,-100,-0.009682594,6981.6,-101
1998/10/29,6912,6965,6907,6965,51,-0.002663383,6983.6,-45
1998/10/30,7000,7046,6950,7035,70,0.006783445,6987.6,21
1998/10/31,7058,7120,7035,7118,83,0.015522456,7009.2,204
1998/11/2,7129,7200,7118,7181,63,0.019651833,7042.6,216
1998/11/3,7150,7150,7073,7080,-101,0.000593572,7075.8,45
1998/11/4,7051,7060,6920,6958,-122,-0.016453692,7074.4,-160
1998/11/5,6970,7025,6903,7015,57,-0.007835483,7070.4,-166
1998/11/6,7018,7018,6915,6921,-94,-0.015645001,7031,-159
1998/11/7,6930,7000,6930,7000,79,0.000743409,6994.8,42
1998/11/9,7001,7018,6940,6965,-35,-0.000975358,6971.8,-50
1998/11/10,6901,6901,6828,6831,-134,-0.016612922,6946.4,-90
1998/11/11,6781,6788,6707,6710,-121,-0.025474192,6885.4,-290
1998/11/13,6850,6899,6820,6894,184,0.002034884,6880,-71
1998/11/16,6914,7072,6914,7070,176,0.025529446,6894,239
1998/11/17,7070,7180,7041,7165,95,0.033314104,6934,455
1998/11/18,7195,7198,7052,7110,-55,0.017196486,6989.8,216
1998/11/19,7160,7365,7160,7350,240,0.03262244,7117.8,280
1998/11/20,7360,7390,7293,7390,40,0.023971179,7217,225
1998/11/21,7425,7456,7355,7380,-10,0.013875532,7279,270
1998/11/23,7326,7380,7320,7344,-36,0.003991907,7314.8,-6
1998/11/24,7425,7538,7425,7525,181,0.017194301,7397.8,135
1998/11/25,7250,7380,7250,7366,-159,-0.004729091,7401,-14
1998/11/26,7385,7550,7368,7529,163,0.013488047,7428.8,185
1998/11/27,7550,7558,7455,7490,-39,0.00526118,7450.8,-35
1998/11/30,7480,7484,7410,7413,-77,-0.006912628,7464.6,47
1998/12/1,7360,7415,7328,7336,-77,-0.012225992,7426.8,-193
1998/12/2,7400,7420,7355,7380,44,-0.006675999,7429.6,-110
1998/12/3,7365,7370,7301,7321,-59,-0.00906876,7388,-92
1998/12/4,7320,7384,7306,7384,63,0.002334799,7366.8,48
1998/12/7,7534,7540,7470,7470,86,0.012442059,7378.2,90
1998/12/8,7500,7510,7350,7352,-118,-0.003982984,7381.4,31
1998/12/9,7328,7338,7201,7226,-126,-0.016950997,7350.6,-158
1998/12/10,7200,7250,7151,7186,-40,-0.018788574,7323.6,-284
1998/12/11,7110,7190,6960,6965,-221,-0.03795685,7239.8,-387
1998/12/14,6965,7040,6940,6959,-6,-0.025022416,7137.6,-267
1998/12/15,6901,7010,6760,7000,41,-0.009508716,7067.2,-186
1998/12/16,6975,6985,6760,6760,-240,-0.030685403,6974,-205
1998/12/17,6761,6870,6672,6691,-69,-0.026763636,6875,-268
1998/12/18,6750,6830,6660,6769,78,-0.009772082,6835.8,-231
1998/12/19,6759,6759,6588,6612,-157,-0.022818633,6766.4,-148
1998/12/21,6660,6747,6650,6705,93,-0.000357814,6707.4,14
1998/12/22,6749,6950,6732,6940,235,0.029154432,6743.4,171
1998/12/23,6920,6930,6820,6835,-105,0.009273205,6772.2,223
1998/12/24,6920,6949,6835,6840,5,0.007898149,6786.4,135
1998/12/28,6789,6789,6550,6591,-249,-0.028191442,6782.2,-349
1998/12/29,6530,6645,6480,6630,39,-0.020274264,6767.2,-205
1998/12/30,6649,6720,6581,6608,-22,-0.013849093,6700.8,-232
1998/12/31,6669,6680,6531,6531,-77,-0.016415663,6640,-60
1999/1/5,6430,6430,6074,6120,-411,-0.057881773,6496,-510
1999/1/6,6011,6330,6011,6245,125,-0.028287795,6426.8,-363
1999/1/7,6385,6510,6211,6510,265,0.016742675,6402.8,-21
1999/1/8,6442,6520,6391,6452,-58,0.012618495,6371.6,332
1999/1/11,6478,6500,6385,6435,-17,0.01300296,6352.4,190
1999/1/12,6435,6470,6360,6390,-45,-0.00255994,6406.4,-120
1999/1/13,6332,6360,6290,6352,-38,-0.011792526,6427.8,-100
1999/1/14,6318,6335,6231,6280,-72,-0.015951612,6381.8,-155
1999/1/15,6220,6600,6200,6600,320,0.029416352,6411.4,210
1999/1/16,6599,6619,6502,6530,-70,0.015488928,6430.4,178
1999/1/18,6530,6530,6410,6412,-118,-0.003543234,6434.8,132
1999/1/19,6421,6486,6355,6385,-27,-0.008755861,6441.4,-215
1999/1/20,6385,6395,6309,6321,-64,-0.019939221,6449.6,-209
1999/1/21,6420,6548,6415,6417,96,0.000623733,6413,5
1999/1/22,6359,6391,6271,6285,-132,-0.012413576,6364,-100
1999/1/25,6220,6220,6031,6040,-245,-0.039684559,6289.6,-281
1999/1/26,6089,6230,6026,6220,180,-0.005849823,6256.6,-197
1999/1/27,6249,6270,6141,6145,-75,-0.012280194,6221.4,-140
1999/1/28,6101,6140,6052,6070,-75,-0.013328999,6152,30
1999/1/29,6102,6120,6020,6080,10,-0.00507282,6111,-140
1999/1/30,6080,6200,6050,6110,30,-0.00244898,6125,-35
1999/2/1,6051,6051,5952,5954,-156,-0.019401166,6071.8,-116
1999/2/2,6000,6010,5860,5880,-74,-0.023061075,6018.8,-200
1999/2/3,5800,5940,5711,5890,10,-0.015511132,5982.8,-220
1999/2/4,5852,5870,5550,5558,-332,-0.054504627,5878.4,-396
1999/2/5,5462,5775,5462,5580,22,-0.033331023,5772.4,-300
1999/2/6,5640,5770,5590,5767,187,0.005579773,5735,-123
1999/2/8,5750,5890,5750,5835,68,0.019035976,5726,277
1999/2/9,5800,5810,5751,5770,-65,0.01192564,5702,190
1999/2/10,5735,5849,5720,5840,70,0.014170603,5758.4,73
1999/2/20,5980,6149,5950,6140,300,0.04592532,5870.4,305
1999/2/22,6250,6550,6250,6530,390,0.08417732,6023,760
1999/2/23,6539,6540,6315,6315,-215,0.032031378,6119,475
1999/2/24,6335,6426,6275,6425,110,0.028,6250,285
1999/2/25,6395,6499,6350,6380,-45,0.003460208,6358,-150
1999/2/26,6355,6470,6285,6469,89,0.007036334,6423.8,154
1999/3/1,6410,6456,6368,6419,-50,0.00271807,6401.6,-6
1999/3/2,6450,6450,6312,6345,-74,-0.009769649,6407.6,-35
1999/3/3,6301,6495,6298,6450,105,0.005832268,6412.6,-19
1999/3/4,6450,6478,6380,6388,-62,-0.004084687,6414.2,-31
1999/3/5,6400,6445,6340,6425,37,0.003059918,6405.4,80
1999/3/6,6528,6534,6435,6440,15,0.004742886,6409.6,-10
1999/3/8,6450,6465,6390,6465,25,0.004880627,6433.6,77
1999/3/9,6465,6535,6445,6489,24,0.007389698,6441.4,64
1999/3/10,6480,6520,6460,6520,31,0.00807075,6467.8,80
1999/3/11,6549,6549,6451,6451,-69,-0.003398733,6473,-14
1999/3/12,6455,6489,6431,6489,38,0.000956377,6482.8,0
1999/3/15,6466,6630,6450,6619,130,0.016181528,6513.6,99
1999/3/16,6634,6698,6619,6659,40,0.017013868,6547.6,208
1999/3/17,6680,6790,6675,6776,117,0.026853367,6598.8,287
1999/3/18,6775,6940,6775,6934,158,0.035636407,6695.4,315
1999/3/19,6968,7080,6915,7070,136,0.037935287,6811.6,411
1999/3/20,7044,7080,7011,7075,5,0.024946399,6902.8,299
1999/3/22,7055,7135,7025,7100,25,0.015591475,6991,166
1999/3/23,7130,7157,7005,7005,-95,-0.0045191,7036.8,-65
1999/3/24,6921,7000,6920,6981,-24,-0.009253214,7046.2,-94
1999/3/25,7010,7035,6980,7010,29,-0.003440334,7034.2,-90
1999/3/26,7054,7110,7030,7095,85,0.008070245,7038.2,90
1999/3/29,7095,7095,6947,6947,-148,-0.008647754,7007.6,-34
1999/3/30,6990,7000,6920,6984,37,-0.002770083,7003.4,-26
1999/3/31,6949,6971,6888,6935,-49,-0.008464156,6994.2,-160
1999/4/1,6920,7117,6916,7110,175,0.013658008,7014.2,163
1999/4/2,7137,7390,7130,7366,256,0.04210288,7068.4,382
1999/4/3,7379,7388,7280,7305,-61,0.023109244,7140,370
1999/4/6,7351,7365,7280,7314,9,0.01498751,7206,204
1999/4/7,7310,7320,7235,7274,-40,2.75E-05,7273.8,-92
1999/4/8,7308,7435,7302,7380,106,0.007123557,7327.8,75
1999/4/9,7410,7434,7330,7330,-50,0.001284048,7320.6,16
1999/4/12,7280,7325,7236,7275,-55,-0.00541383,7314.6,1
1999/4/13,7330,7380,7310,7377,102,0.006796594,7327.2,-3
1999/4/14,7359,7429,7356,7365,-12,0.002668337,7345.4,35
1999/4/15,7360,7480,7320,7480,115,0.015559236,7365.4,205
1999/4/16,7525,7540,7410,7460,-20,0.009281056,7391.4,83
1999/4/17,7441,7570,7427,7570,110,0.016052829,7450.4,205
1999/4/19,7596,7669,7551,7620,50,0.016135485,7499,140
1999/4/20,7558,7668,7551,7640,20,0.011384697,7554,180
1999/4/21,7662,7688,7480,7490,-150,-0.00873478,7556,-80
1999/4/22,7589,7618,7535,7590,100,0.001055131,7582,-30
1999/4/23,7630,7689,7616,7653,63,0.007159214,7598.6,13
1999/4/26,7631,7665,7585,7630,-23,0.003868116,7600.6,140
1999/4/27,7640,7650,7550,7575,-55,-0.001660604,7587.6,-15
1999/4/28,7561,7589,7540,7559,-16,-0.00557792,7601.4,-94
1999/4/29,7502,7502,7381,7381,-178,-0.023625589,7559.6,-249
1999/4/30,7350,7440,7335,7440,59,-0.010243448,7517,-135
1999/5/3,7450,7450,7382,7436,-4,-0.005643069,7478.2,-123
1999/5/4,7479,7629,7479,7625,189,0.018268743,7488.2,244
1999/5/5,7581,7637,7568,7599,-26,0.013713615,7496.2,159
1999/5/6,7650,7669,7581,7603,4,0.008275204,7540.6,167
1999/5/7,7551,7579,7501,7519,-84,-0.004949447,7556.4,-106
1999/5/10,7495,7564,7460,7560,41,-0.002796391,7581.2,-39
1999/5/11,7565,7629,7460,7470,-90,-0.010622235,7550.2,-133
1999/5/12,7505,7518,7455,7518,48,-0.002123706,7534,-1
1999/5/13,7490,7533,7463,7469,-49,-0.005088448,7507.2,-91
1999/5/14,7515,7615,7515,7610,141,0.011241927,7525.4,140
1999/5/15,7561,7610,7559,7610,0,0.009899939,7535.4,92
1999/5/17,7608,7670,7580,7600,-10,0.005104875,7561.4,131
1999/5/18,7608,7622,7530,7600,0,0.00292961,7577.8,-10
1999/5/19,7620,7625,7554,7609,9,0.000420732,7605.8,-1
1999/5/20,7663,7679,7610,7610,1,0.00055221,7605.8,10
1999/5/21,7620,7649,7600,7625,15,0.002129114,7608.8,25
1999/5/24,7620,7630,7580,7628,3,0.00178609,7614.4,19
1999/5/25,7580,7589,7500,7509,-119,-0.011479424,7596.2,-101
1999/5/26,7462,7500,7430,7500,-9,-0.00982256,7574.4,-125
1999/5/27,7526,7540,7480,7480,-20,-0.009061523,7548.4,-148
1999/5/28,7430,7448,7402,7418,-62,-0.011855601,7507,-91
1999/5/29,7438,7459,7410,7439,21,-0.004043271,7469.2,-61
1999/5/31,7428,7428,7321,7321,-118,-0.014882394,7431.6,-159
1999/6/1,7323,7409,7323,7408,87,-0.000701451,7413.2,-10
1999/6/2,7386,7458,7381,7452,44,0.005993844,7407.6,13
1999/6/3,7486,7540,7472,7510,58,0.011311608,7426,189
1999/6/4,7510,7535,7500,7535,25,0.012061462,7445.2,127
1999/6/5,7579,7592,7560,7584,49,0.011496706,7497.8,132
1999/6/7,7600,7797,7600,7795,211,0.029015736,7575.2,285
1999/6/8,7898,7937,7850,7894,99,0.0300642,7663.6,359
1999/6/9,7893,7927,7855,7925,31,0.023029458,7746.6,341
1999/6/10,7942,8025,7941,7960,35,0.016395117,7831.6,165
1999/6/11,7960,7988,7902,7960,0,0.006728386,7906.8,66
1999/6/14,7940,7975,7920,7975,15,0.004053986,7942.8,50
1999/6/15,8090,8090,7920,7943,-32,-0.001207152,7952.6,-17
1999/6/16,7950,8090,7913,8090,147,0.013073532,7985.6,130
1999/6/17,8193,8349,8170,8349,259,0.035419302,8063.4,374
1999/6/21,8389,8480,8320,8439,90,0.034292578,8159.2,496
1999/6/22,8459,8700,8422,8690,251,0.04671051,8302.2,600
1999/6/23,8630,8667,8522,8527,-163,0.012828127,8419,178
1999/6/24,8561,8715,8503,8697,170,0.018336378,8540.4,258
1999/6/25,8601,8601,8380,8434,-263,-0.014420268,8557.4,-256
1999/6/28,8429,8480,8380,8447,13,-0.013085641,8559,-80
1999/6/29,8524,8625,8520,8618,171,0.008590221,8544.6,-79
1999/6/30,8650,8650,8522,8559,-59,0.000935563,8551,125
1999/7/2,8618,8700,8590,8631,72,0.010916161,8537.8,184
1999/7/3,8680,8730,8581,8616,-15,0.00487509,8574.2,-2
1999/7/5,8580,8630,8540,8608,-8,0.000185908,8606.4,49
1999/7/6,8589,8620,8510,8526,-82,-0.007219376,8588,-105
1999/7/7,8500,8565,8475,8560,34,-0.003283575,8588.2,-56
1999/7/8,8580,8639,8560,8615,55,0.003494467,8585,7
1999/7/9,8595,8647,8563,8565,-50,-0.001142884,8574.8,39
1999/7/12,8581,8594,8520,8550,-15,-0.00154148,8563.2,-10
1999/7/13,8510,8510,8280,8280,-270,-0.027484144,8514,-335
1999/7/14,8250,8320,7870,7985,-295,-0.049291582,8399,-580
1999/7/15,8021,8090,7876,8030,45,-0.030427433,8282,-520
1999/7/16,8060,8120,7468,7468,-562,-0.073747923,8062.6,-812
1999/7/17,7110,7450,7051,7418,-50,-0.053367704,7836.2,-567
1999/7/19,7360,7470,7052,7395,-23,-0.034494464,7659.2,-635
1999/7/20,7500,7855,7500,7815,420,0.02489115,7625.2,347
1999/7/21,7690,7814,7627,7790,-25,0.028084253,7577.2,372
1999/7/22,7700,7750,7620,7623,-167,0.00194527,7608.2,228
1999/7/23,7620,7749,7600,7749,126,0.00972063,7674.4,-66
1999/7/26,7650,7695,7550,7567,-182,-0.018394562,7708.8,-223
1999/7/27,7548,7550,7350,7395,-172,-0.030138495,7624.8,-228
1999/7/28,7500,7525,7430,7479,84,-0.011054399,7562.6,-270
1999/7/29,7451,7469,7320,7329,-150,-0.023294864,7503.8,-238
1999/7/30,7200,7451,7153,7449,120,0.000698568,7443.8,54
1999/7/31,7380,7460,7254,7268,-181,-0.015709642,7384,-211
1999/8/2,7285,7350,7169,7210,-58,-0.018647067,7347,-119
1999/8/3,7152,7260,7015,7195,-15,-0.013058627,7290.2,-254
1999/8/4,7195,7268,7092,7095,-100,-0.020487616,7243.4,-173
1999/8/5,7030,7079,6957,6958,-137,-0.026199407,7145.2,-252
1999/8/6,6999,7048,6851,6870,-88,-0.027683424,7065.6,-325
1999/8/7,6880,7088,6851,7035,165,0.000625836,7030.6,-60
1999/8/9,7080,7082,6980,7015,-20,0.002916536,6994.6,57
1999/8/10,7015,7300,6980,7290,275,0.036453594,7033.6,420
1999/8/11,7290,7340,7205,7230,-60,0.02003386,7088,195
1999/8/12,7315,7405,7261,7316,86,0.019339018,7177.2,301
1999/8/13,7814,7814,7516,7685,369,0.05170243,7307.2,395
1999/8/16,7730,8222,7730,8195,510,0.086408951,7543.2,965
1999/8/17,8103,8150,7990,8130,-65,0.054310613,7711.2,814
1999/8/18,8196,8196,7980,8000,-130,0.017138789,7865.2,315
1999/8/19,8030,8074,7985,8074,74,0.007135016,8016.8,-121
1999/8/20,8100,8255,8078,8219,145,0.011743562,8123.6,89
1999/8/21,8299,8388,8260,8261,42,0.015263986,8136.8,261
1999/8/23,8249,8265,8151,8265,4,0.012396188,8163.8,191
1999/8/24,8355,8379,8000,8001,-264,-0.019965703,8164,-218
1999/8/25,8011,8245,7988,8230,229,0.004246388,8195.2,-31
1999/8/26,8265,8300,8050,8134,-96,-0.005404612,8178.2,-131
1999/8/27,8100,8152,8056,8145,11,-0.001226242,8155,144
1999/8/30,8090,8230,8075,8190,45,0.006142506,8140,-40
1999/8/31,8134,8264,8130,8248,58,0.007155591,8189.4,114
1999/9/1,8300,8475,8300,8426,178,0.0239895,8228.6,281
1999/9/2,8470,8495,8331,8352,-74,0.009646769,8272.2,162
1999/9/3,8340,8340,8132,8132,-220,-0.016639257,8269.6,-116
1999/9/4,8276,8280,8070,8137,5,-0.014771764,8259,-289
1999/9/6,8150,8215,8060,8215,78,-0.004532015,8252.4,-137
1999/9/7,8200,8238,7926,7930,-285,-0.027375754,8153.2,-202
1999/9/8,7950,8045,7871,7970,40,-0.013223059,8076.8,-167
1999/9/9,7933,8037,7912,8010,40,-0.005265511,8052.4,-205
1999/9/10,8059,8218,8052,8190,180,0.015750961,8063,260
1999/9/13,8185,8245,8150,8189,-1,0.01628236,8057.8,219
1999/9/14,8160,8166,8051,8119,-70,0.002890459,8095.6,109
1999/9/15,8062,8115,7981,7983,-136,-0.014225383,8098.2,-207
1999/9/16,7915,8005,7905,7975,-8,-0.014361281,8091.2,-214
1999/9/17,8011,8037,7877,7921,-54,-0.014482295,8037.4,-198
1999/9/18,7980,8040,7960,8018,97,0.00184926,8003.2,35
1999/9/20,7980,8030,7933,7987,-31,0.001278708,7976.8,12
1999/9/27,7708,7708,7708,7708,-279,-0.026988816,7921.8,-213
1999/9/28,7439,7439,7439,7439,-269,-0.04806388,7814.6,-579
1999/9/29,7439,7600,7392,7589,150,-0.020546708,7748.2,-398
1999/9/30,7539,7630,7530,7540,-49,-0.014713953,7652.6,-168
1999/10/1,7613,7648,7555,7648,108,0.008332454,7584.8,209
1999/10/2,7620,7648,7532,7599,-49,0.004760016,7563,10
1999/10/4,7570,7645,7543,7618,19,0.002526715,7598.8,78
1999/10/5,7665,7675,7510,7510,-108,-0.009626797,7583,-138
1999/10/6,7511,7538,7456,7535,25,-0.006198892,7582,-64
1999/10/7,7580,7608,7552,7580,45,0.001532689,7568.4,-38
1999/10/8,7560,7570,7500,7520,-60,-0.004316394,7552.6,10
1999/10/11,7536,7595,7535,7586,66,0.005274178,7546.2,51
1999/10/12,7600,7830,7590,7826,240,0.028464794,7609.4,246
1999/10/13,7780,7830,7756,7828,2,0.020865936,7668,308
1999/10/14,7753,7900,7745,7900,72,0.021727884,7732,314
1999/10/15,7900,7933,7810,7810,-90,0.002567394,7790,-16
1999/10/16,7741,7849,7725,7812,2,-0.002960997,7835.2,-16
1999/10/18,7780,7820,7720,7735,-77,-0.010489958,7817,-165
1999/10/19,7751,7775,7685,7690,-45,-0.012760932,7789.4,-120
1999/10/20,7730,7730,7656,7678,-12,-0.008650742,7745,-134
1999/10/21,7780,7785,7680,7683,5,-0.004741178,7719.6,-52
1999/10/22,7690,7730,7500,7597,-86,-0.010369174,7676.6,-93
1999/10/25,7613,7690,7575,7688,91,0.002712855,7667.2,10
1999/10/26,7667,7770,7650,7736,48,0.007764056,7676.4,53
1999/10/27,7722,7775,7682,7737,1,0.00634739,7688.2,140
1999/10/28,7756,7765,7710,7727,-10,0.003897622,7697,39
1999/10/29,7800,7819,7735,7776,49,0.005586592,7732.8,40
1999/10/30,7840,7965,7830,7948,172,0.02096393,7784.8,211
1999/11/1,7938,7938,7890,7911,-37,0.011662702,7819.8,184
1999/11/2,7880,7890,7781,7820,-91,-0.002092798,7836.4,44
1999/11/3,7820,7820,7669,7678,-142,-0.018986533,7826.6,-270
1999/11/4,7711,7719,7533,7565,-113,-0.028184574,7784.4,-346
1999/11/5,7550,7620,7481,7619,54,-0.012903894,7718.6,-201
1999/11/6,7640,7640,7400,7400,-219,-0.028412373,7616.4,-278
1999/11/8,7326,7488,7320,7441,41,-0.013208498,7540.6,-124
1999/11/9,7460,7490,7382,7382,-59,-0.013286283,7481.4,-237
1999/11/10,7378,7570,7370,7443,61,-0.001877431,7457,43
1999/11/11,7501,7590,7501,7575,132,0.017024247,7448.2,134
1999/11/15,7620,7628,7506,7582,7,0.013013387,7484.6,200
1999/11/16,7595,7652,7550,7629,47,0.014197974,7522.2,186
1999/11/17,7659,7686,7635,7669,40,0.011794818,7579.6,94
1999/11/18,7640,7775,7640,7741,72,0.013326003,7639.2,159
1999/11/19,7798,7828,7751,7800,59,0.015069884,7684.2,171
1999/11/20,7901,7980,7878,7980,180,0.027847188,7763.8,311
1999/11/22,8030,8160,7980,8139,159,0.03473264,7865.8,398
1999/11/23,8180,8180,8051,8130,-9,0.021613471,7958,330
1999/11/24,8000,8060,7961,7965,-165,-0.004723347,8002.8,-15
1999/11/25,7971,8023,7882,8016,51,-0.003728561,8046,-123
1999/11/26,8016,8025,7581,7700,-316,-0.036295369,7990,-430
1999/11/29,7761,7865,7751,7855,155,-0.009857309,7933.2,-110
1999/11/30,7885,7895,7752,7764,-91,-0.01221374,7860,-252
1999/12/1,7750,7820,7710,7820,56,-0.001404674,7831,120
1999/12/2,7810,7881,7793,7848,28,0.006489343,7797.4,-7
1999/12/3,7885,7997,7881,7974,126,0.015511576,7852.2,210
1999/12/4,8084,8095,8015,8022,48,0.017297352,7885.6,202
1999/12/6,8010,8010,7885,7929,-93,0.001313363,7918.6,81
1999/12/7,7909,7928,7845,7870,-59,-0.007390964,7928.6,-104
1999/12/8,7850,7930,7838,7840,-30,-0.010975148,7927,-182
1999/12/9,7810,7870,7770,7770,-70,-0.0147346,7886.2,-159
1999/12/10,7785,7810,7716,7800,30,-0.005330409,7841.8,-70
1999/12/13,7820,7950,7820,7950,150,0.013255162,7846,110
1999/12/14,7950,7950,7860,7872,-78,0.003262643,7846.4,102
1999/12/15,7854,7890,7830,7883,11,0.003564609,7855,83
1999/12/16,7925,7950,7792,7795,-88,-0.00826972,7860,-155
1999/12/17,7820,7859,7768,7816,21,-0.006002645,7863.2,-56
1999/12/18,7826,7873,7816,7860,44,0.001886504,7845.2,-23
1999/12/20,7860,7860,7780,7841,-19,0.000255135,7839,46
1999/12/21,7841,7998,7814,7970,129,0.014459549,7856.4,154
1999/12/22,8039,8080,8003,8020,50,0.015009998,7901.4,160
1999/12/23,8018,8115,8000,8106,86,0.018418474,7959.4,265
1999/12/24,8170,8350,8167,8329,223,0.034247256,8053.2,359
1999/12/27,8349,8560,8310,8560,231,0.044284494,8197,540
1999/12/28,8560,8565,8451,8564,4,0.029846798,8315.8,458
2000/1/4,8688,8939,8650,8843,279,0.042757417,8480.4,514
2000/1/5,8718,8870,8671,8810,-33,0.021899504,8621.2,250
2000/1/6,8840,9005,8820,8850,40,0.014280148,8725.4,286
2000/1/7,8781,8870,8711,8829,-21,0.005672499,8779.2,-14
2000/1/10,8949,9200,8880,9200,371,0.032965059,8906.4,390
2000/1/11,9340,9340,8930,8951,-249,0.002576165,8928,101
2000/1/12,8951,9190,8951,9190,239,0.020657486,9004,361
2000/1/13,9190,9195,9066,9115,-75,0.006403886,9057,-85
2000/1/14,9161,9190,8976,9073,-42,-0.0036021,9105.8,122
2000/1/15,9175,9230,9095,9230,157,0.01297219,9111.8,40
2000/1/17,9230,9390,9201,9300,70,0.012895356,9181.6,185
2000/1/18,9290,9298,9206,9278,-22,0.008565962,9199.2,205
2000/1/19,9240,9299,9176,9185,-93,-0.003060826,9213.2,-45
